cycle,event,bodies,active_bodies,light,shadow,mercury,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
128,extreme,41,32,0.60305,0.532598,0.620204,3,0.087606,1,0.89063,1,0.486112,1,0,0.234995,0.922863,0,1,1,0.6725,128,0,0,128,128,128,1,1,4,0,0,False,False
129,extreme,41,32,0.591306,0.517629,0.520293,3,0.073677,1,0.890833,1,0.485899,1,0,0.238195,0.923192,0,1,1,0.6725,129,0,0,129,129,129,1,1,4,0,0,False,False
130,extreme,41,32,0.568846,0.501679,0.523819,3,0.067168,1,0.891034,1,0.485625,1,0,0.24114,0.923521,0,1,1,0.6725,130,0,0,130,130,130,1,1,4,0,0,False,False
131,extreme,41,32,0.604115,0.48878,0.516731,2,0.115335,1,0.891232,1,0.485979,1,0,0.235848,0.923824,0,1,1,0.6725,131,0,0,131,131,131,1,1,4,0,0,False,False
132,extreme,41,32,0.592648,0.498991,0.635194,2,0.136204,1,0.891429,1,0.486586,1,0,0.230981,0.924117,0,1,1,0.6725,132,0,0,132,132,132,1,1,4,0,0,False,False
133,extreme,41,32,0.624711,0.518268,0.590901,3,0.106444,1,0.891623,1,0.486801,1,0,0.234502,0.92441,0,1,1,0.6725,133,0,0,133,133,133,1,1,4,0,0,False,False
134,extreme,41,32,0.583184,0.51505,0.52342,3,0.068134,1,0.891815,1,0.486538,1,0,0.237742,0.924686,0,1,1,0.6725,134,0,0,134,134,134,1,1,4,0,0,False,False
135,extreme,41,32,0.610085,0.518548,0.563539,3,0.091536,1,0.892005,1,0.486591,1,0,0.240723,0.924942,0,1,1,0.6725,135,0,0,135,135,135,1,1,4,0,0,False,False
136,extreme,41,32,0.596633,0.496517,0.437174,2,0.15946,1,0.892193,1,0.487501,1,0,0.235465,0.925198,0,1,1,0.6725,136,0,0,136,136,136,1,1,4,0,0,False,False
137,extreme,41,32,0.618653,0.516993,0.580112,3,0.10166,1,0.892379,1,0.487654,1,0,0.238628,0.925455,0,1,1,0.6725,137,0,0,137,137,137,1,1,4,0,0,False,False
138,extreme,41,32,0.607722,0.534613,0.596967,3,0.07311,1,0.892564,1,0.487453,1,0,0.241537,0.925711,0,1,1,0.6725,138,0,0,138,138,138,1,1,4,0,0,False,False
139,extreme,41,32,0.620201,0.529249,0.632279,3,0.103029,1,0.892746,1,0.487647,1,0,0.244214,0.925967,0,1,1,0.6725,139,0,0,139,139,139,1,1,4,0,0,False,False
140,extreme,41,32,0.63137,0.506014,0.56731,2,0.125356,1,0.892927,1,0.488121,1,0,0.238677,0.926223,0,1,1,0.6725,140,0,0,140,140,140,1,1,4,0,0,False,False
141,extreme,41,32,0.587269,0.500955,0.545362,3,0.086314,1,0.893106,1,0.488094,1,0,0.241583,0.926444,0,1,1,0.6725,141,0,0,141,141,141,1,1,4,0,0,False,False
142,extreme,41,32,0.603232,0.515192,0.572507,3,0.088041,1,0.893284,1,0.4881,1,0,0.244256,0.926663,0,1,1,0.6725,142,0,0,142,142,142,1,1,4,0,0,False,False
143,extreme,41,32,0.572429,0.508079,0.483924,3,0.088506,1,0.89346,1,0.488123,1,0,0.246716,0.926883,0,1,1,0.6725,143,0,0,143,143,143,1,1,4,0,0,False,False
144,extreme,41,32,0.59447,0.496486,0.497104,3,0.097984,1,0.893634,1,0.488274,1,0,0.248979,0.927102,0,1,1,0.6725,144,0,0,144,144,144,1,1,4,0,0,False,False
145,extreme,41,32,0.585457,0.515268,0.646059,2,0.130791,1,0.893807,1,0.488838,1,0,0.24306,0.927322,0,1,1,0.6725,145,0,0,145,145,145,1,1,4,0,0,False,False
146,extreme,41,32,0.596913,0.532211,0.617083,3,0.084872,1,0.893979,1,0.48881,1,0,0.245616,0.927541,0,1,1,0.6725,146,0,0,146,146,146,1,1,4,0,0,False,False
147,extreme,41,32,0.60117,0.510084,0.486507,3,0.114663,1,0.894149,1,0.489167,1,0,0.247966,0.927761,0,1,1,0.6725,147,0,0,147,147,147,1,1,4,0,0,False,False
148,extreme,41,32,0.607905,0.50895,0.564354,3,0.098955,1,0.894318,1,0.489321,1,0,0.250129,0.92798,0,1,1,0.6725,148,0,0,148,148,148,1,1,4,0,0,False,False
149,unknown,41,41,0.612099,0.496297,0.596113,2,0.115802,1,0.894683,1,0.489688,1,0,0.244119,0.929182,0,1,1,0.6725,149,0,0,149,149,149,1,1,5,0,0,False,False
150,extreme,41,32,0.601536,0.529891,0.514778,3,0.086757,1,0.894843,1,0.489685,1,0,0.246589,0.929364,0,1,1,0.6725,150,0,0,150,150,150,1,1,5,0,0,False,False
151,extreme,41,32,0.598393,0.485721,0.543002,3,0.112671,1,0.895003,1,0.490016,1,0,0.248862,0.929547,0,1,1,0.6725,151,0,0,151,151,151,1,1,5,0,0,False,False
152,extreme,41,32,0.575813,0.476922,0.639711,2,0.16279,1,0.895161,1,0.490968,1,0,0.242953,0.92973,0,1,1,0.6725,152,0,0,152,152,152,1,1,5,0,0,False,False
153,extreme,41,32,0.637894,0.529394,0.527509,3,0.110385,1,0.895318,1,0.491228,1,0,0.245517,0.929913,0,1,1,0.6725,153,0,0,153,153,153,1,1,5,0,0,False,False
154,extreme,41,32,0.597416,0.509044,0.498045,3,0.099371,1,0.895474,1,0.491348,1,0,0.247875,0.930096,0,1,1,0.6725,154,0,0,154,154,154,1,1,5,0,0,False,False
155,extreme,41,32,0.616059,0.522407,0.563301,3,0.093652,1,0.895629,1,0.491401,1,0,0.250045,0.930279,0,1,1,0.6725,155,0,0,155,155,155,1,1,5,0,0,False,False
156,extreme,41,32,0.608872,0.49713,0.621564,2,0.124434,1,0.895784,1,0.491847,1,0,0.244042,0.930444,0,1,1,0.6725,156,0,0,156,156,156,1,1,5,0,0,False,False
157,extreme,41,32,0.611084,0.53246,0.594311,3,0.078624,1,0.895937,1,0.491709,1,0,0.246518,0.930591,0,1,1,0.6725,157,0,0,157,157,157,1,1,5,0,0,False,False
158,extreme,41,32,0.613733,0.495216,0.499674,2,0.118517,1,0.89609,1,0.492087,1,0,0.240797,0.930737,0,1,1,0.6725,158,0,0,158,158,158,1,1,5,0,0,False,False
159,extreme,41,32,0.629712,0.512293,0.484032,1,0.14568,1,0.896242,1,0.492797,1,0,0.235533,0.930884,0,1,1,0.6725,159,0,0,159,159,159,1,1,5,0,0,False,False
160,extreme,41,32,0.614386,0.509255,0.589144,3,0.105131,1,0.896393,1,0.492975,1,0,0.238691,0.93103,0,1,1,0.6725,160,0,0,160,160,160,1,1,5,0,0,False,False
161,extreme,41,32,0.621199,0.492921,0.566248,2,0.128278,1,0.896543,1,0.493444,1,0,0.233595,0.931176,0,1,1,0.6725,161,0,0,161,161,161,1,1,5,0,0,False,False
162,extreme,41,32,0.612797,0.513926,0.661155,2,0.147228,1,0.896692,1,0.494137,1,0,0.228908,0.931323,0,1,1,0.6725,162,0,0,162,162,162,1,1,5,0,0,False,False
163,extreme,41,32,0.632557,0.486389,0.656169,1,0.16978,1,0.896841,1,0.495088,1,0,0.224595,0.931469,0,1,1,0.6725,163,0,0,163,163,163,1,1,5,0,0,False,False
164,extreme,41,32,0.612982,0.509157,0.607749,3,0.103825,1,0.896989,1,0.495178,1,0,0.228627,0.931615,0,1,1,0.6725,164,0,0,164,164,164,1,1,5,0,0,False,False
165,extreme,41,32,0.590681,0.497964,0.524274,3,0.092717,1,0.897136,1,0.495135,1,0,0.232337,0.931762,0,1,1,0.6725,165,0,0,165,165,165,1,1,5,0,0,False,False
166,extreme,41,32,0.611307,0.495472,0.642133,1,0.146661,1,0.897283,1,0.495779,1,0,0.22775,0.931908,0,1,1,0.6725,166,0,0,166,166,166,1,1,5,0,0,False,False
167,extreme,41,32,0.607249,0.508098,0.40155,2,0.205698,1,0.897429,1,0.49714,1,0,0.22353,0.932054,0,1,0.999145,0.6725,167,0,0,167,167,167,1,1,5,0,0,False,False
168,extreme,41,32,0.615554,0.483299,0.52119,2,0.132255,1,0.897574,1,0.497526,1,0,0.219648,0.932201,0,1,1,0.6725,168,0,0,168,168,168,1,1,5,0,0,False,False
169,extreme,41,32,0.579073,0.506449,0.51688,3,0.072624,1,0.897719,1,0.497157,1,0,0.224076,0.932347,0,1,1,0.6725,169,0,0,169,169,169,1,1,5,0,0,False,False
170,extreme,41,32,0.585204,0.466346,0.491962,2,0.118858,1,0.897863,1,0.497396,1,0,0.22015,0.932493,0,1,1,0.6725,170,0,0,170,170,170,1,1,5,0,0,False,False
171,extreme,41,32,0.630272,0.499592,0.552631,2,0.13068,1,0.898007,1,0.497781,1,0,0.216538,0.93264,0,1,1,0.6725,171,0,0,171,171,171,1,1,5,0,0,False,False
172,extreme,41,32,0.630375,0.525678,0.526078,3,0.104697,1,0.89815,1,0.497833,1,0,0.221215,0.932786,0,1,1,0.6725,172,0,0,172,172,172,1,1,5,0,0,False,False
173,extreme,41,32,0.590264,0.497916,0.609325,3,0.111409,1,0.898293,1,0.497977,1,0,0.225518,0.932918,0,1,1,0.6725,173,0,0,173,173,173,1,1,5,0,0,False,False
174,extreme,41,32,0.597449,0.517251,0.567159,3,0.080198,1,0.898435,1,0.497734,1,0,0.229476,0.933028,0,1,1,0.6725,174,0,0,174,174,174,1,1,5,0,0,False,False
175,extreme,41,32,0.588283,0.510144,0.506821,3,0.081462,1,0.898576,1,0.49753,1,0,0.233118,0.933138,0,1,1,0.6725,175,0,0,175,175,175,1,1,5,0,0,False,False
176,extreme,41,32,0.6134,0.485826,0.62626,1,0.140433,1,0.898717,1,0.498084,1,0,0.228469,0.933247,0,1,1,0.6725,176,0,0,176,176,176,1,1,5,0,0,False,False
177,extreme,41,32,0.58318,0.50209,0.483947,3,0.099233,1,0.898857,1,0.498106,1,0,0.232191,0.933357,0,1,1,0.6725,177,0,0,177,177,177,1,1,5,0,0,False,False
178,extreme,41,32,0.631119,0.526148,0.512437,2,0.118681,1,0.898997,1,0.49838,1,0,0.227616,0.933467,0,1,1,0.6725,178,0,0,178,178,178,1,1,5,0,0,False,False
179,extreme,41,32,0.597833,0.52799,0.605862,3,0.077873,1,0.899137,1,0.498142,1,0,0.231407,0.933577,0,1,1,0.6725,179,0,0,179,179,179,1,1,5,0,0,False,False
180,extreme,41,32,0.589115,0.4957,0.533414,3,0.093415,1,0.899276,1,0.49812,1,0,0.234894,0.933686,0,1,1,0.6725,180,0,0,180,180,180,1,1,5,0,0,False,False
181,extreme,41,32,0.607577,0.503266,0.64036,2,0.137094,1,0.899415,1,0.498656,1,0,0.230103,0.933796,0,1,1,0.6725,181,0,0,181,181,181,1,1,5,0,0,False,False
182,extreme,41,32,0.581714,0.46705,0.536484,3,0.114665,1,0.899553,1,0.498896,1,0,0.233694,0.933906,0,1,1,0.6725,182,0,0,182,182,182,1,1,5,0,0,False,False
183,extreme,41,32,0.591822,0.519311,0.593528,3,0.074217,1,0.899691,1,0.498629,1,0,0.236999,0.933994,0,1,1,0.6725,183,0,0,183,183,183,1,1,5,0,0,False,False
184,extreme,41,32,0.595964,0.502494,0.541972,3,0.09347,1,0.899829,1,0.498627,1,0,0.240039,0.934067,0,1,1,0.6725,184,0,0,184,184,184,1,1,5,0,0,False,False
185,extreme,41,32,0.575756,0.492958,0.527201,3,0.082798,1,0.899966,1,0.498502,1,0,0.242836,0.93412,0,1,1,0.6725,185,0,0,185,185,185,1,1,5,0,0,False,False
186,unknown,41,41,0.62947,0.478763,0.576128,2,0.150708,1,0.900301,1,0.499243,1,0,0.237409,0.934351,0,1,1,0.6725,186,0,0,186,186,186,1,1,6,0,0,False,False
187,extreme,41,32,0.600395,0.497298,0.52985,3,0.103098,1,0.900431,1,0.499362,1,0,0.240416,0.934387,0,1,1,0.6725,187,0,0,187,187,187,1,1,6,0,0,False,False
188,extreme,41,32,0.587029,0.511029,0.525385,3,0.076,1,0.900561,1,0.499148,1,0,0.243183,0.934424,0,1,1,0.6725,188,0,0,188,188,188,1,1,6,0,0,False,False
189,extreme,41,32,0.635757,0.512147,0.533706,2,0.123611,1,0.900692,1,0.49955,1,0,0.237728,0.93446,0,1,1,0.6725,189,0,0,189,189,189,1,1,6,0,0,False,False
190,extreme,41,32,0.631064,0.521891,0.498753,2,0.13231,1,0.900822,1,0.500051,1,0,0.23271,0.934497,0,1,1,0.6725,190,0,0,190,190,190,1,1,6,0,0,False,False
191,extreme,41,32,0.602548,0.508408,0.436747,2,0.165801,1,0.900951,1,0.500957,1,0,0.228093,0.934534,0,1,1,0.6725,191,0,0,191,191,191,1,1,6,0,0,False,False
192,extreme,41,32,0.617279,0.489111,0.522659,2,0.128168,1,0.901081,1,0.501357,1,0,0.223846,0.93457,0,1,1,0.6725,192,0,0,192,192,192,1,1,6,0,0,False,False
193,extreme,41,32,0.601411,0.492358,0.477392,2,0.124019,1,0.901211,1,0.501697,1,0,0.219938,0.934607,0,1,1,0.6725,193,0,0,193,193,193,1,1,6,0,0,False,False
194,extreme,41,32,0.600796,0.499608,0.547755,3,0.101188,1,0.90134,1,0.501745,1,0,0.224343,0.934643,0,1,1,0.6725,194,0,0,194,194,194,1,1,6,0,0,False,False
195,extreme,41,32,0.599601,0.4861,0.534028,3,0.113501,1,0.901469,1,0.501955,1,0,0.228396,0.93468,0,1,1,0.6725,195,0,0,195,195,195,1,1,6,0,0,False,False
196,extreme,41,32,0.593471,0.531651,0.511395,3,0.082077,1,0.901599,1,0.501772,1,0,0.232124,0.934717,0,1,1,0.6725,196,0,0,196,196,196,1,1,6,0,0,False,False
197,extreme,41,32,0.611012,0.526478,0.633254,3,0.106776,1,0.901728,1,0.501918,1,0,0.235554,0.934753,0,1,1,0.6725,197,0,0,197,197,197,1,1,6,0,0,False,False
198,extreme,41,32,0.620367,0.510088,0.501858,2,0.118508,1,0.901857,1,0.502215,1,0,0.23071,0.93479,0,1,1,0.6725,198,0,0,198,198,198,1,1,6,0,0,False,False
199,extreme,41,32,0.606403,0.512492,0.590624,3,0.093912,1,0.901985,1,0.502199,1,0,0.234253,0.934826,0,1,1,0.6725,199,0,0,199,199,199,1,1,6,0,0,False,False
200,extreme,41,32,0.601194,0.520557,0.569445,3,0.080637,1,0.902114,1,0.502029,1,0,0.237513,0.934863,0,1,1,0.6725,200,0,0,200,200,200,1,1,6,0,0,False,False
201,extreme,41,32,0.59446,0.520933,0.46511,2,0.12935,1,0.902243,1,0.502488,1,0,0.232512,0.9349,0,1,1,0.6725,201,0,0,201,201,201,1,1,6,0,0,False,False
202,extreme,41,32,0.620315,0.512125,0.478243,2,0.142072,1,0.902371,1,0.503093,1,0,0.227911,0.934936,0,1,1,0.6725,202,0,0,202,202,202,1,1,6,0,0,False,False
203,extreme,41,32,0.57904,0.516645,0.585521,3,0.068876,1,0.902499,1,0.502763,1,0,0.231678,0.934973,0,1,1,0.6725,203,0,0,203,203,203,1,1,6,0,0,False,False
204,extreme,41,32,0.613566,0.523159,0.622334,3,0.099175,1,0.902628,1,0.50284,1,0,0.235144,0.935009,0,0.98755,1,0.5975,204,0,0,204,204,204,1,1,6,0,0,False,False
205,extreme,41,32,0.626002,0.481707,0.540564,2,0.144295,1,0.902756,1,0.503487,1,0,0.230332,0.935046,0,0.976594,1,0.5975,205,0,0,205,205,205,1,1,6,0,0,False,False
206,extreme,41,32,0.568812,0.496052,0.508642,3,0.07276,1,0.902884,1,0.503219,1,0,0.233906,0.935082,0,0.966953,1,0.5975,206,0,0,206,206,206,1,1,6,0,0,False,False
207,extreme,41,32,0.588918,0.501192,0.647408,2,0.146216,1,0.903012,1,0.503893,1,0,0.229193,0.935119,0,0.958468,1,0.5975,207,0,0,207,207,207,1,1,6,0,0,False,False
208,extreme,41,32,0.59893,0.503012,0.50523,3,0.095918,1,0.90314,1,0.503915,1,0,0.232858,0.935156,0,0.951002,1,0.5975,208,0,0,208,208,208,1,1,6,0,0,False,False
209,extreme,41,32,0.568132,0.465942,0.405169,2,0.162964,1,0.903268,1,0.504785,1,0,0.228229,0.935192,0,0.944432,1,0.5975,209,0,0,209,209,209,1,1,6,0,0,False,False
210,extreme,41,32,0.624391,0.489535,0.465031,1,0.15936,1,0.903395,1,0.505577,1,0,0.223971,0.935229,0,0.93865,1,0.5975,210,0,0,210,210,210,1,1,6,0,0,False,False
211,extreme,41,32,0.62656,0.488233,0.578655,2,0.138327,1,0.903523,1,0.506077,1,0,0.220053,0.935265,0,0.933562,1,0.5975,211,0,0,211,211,211,1,1,6,0,0,False,False
212,extreme,41,32,0.608374,0.515238,0.539756,3,0.093136,1,0.903651,1,0.505998,1,0,0.224449,0.935302,0,0.929085,1,0.5975,212,0,0,212,212,212,1,1,6,0,0,False,False
213,extreme,41,32,0.591501,0.492784,0.510228,3,0.098717,1,0.903778,1,0.506004,1,0,0.228493,0.935339,0,0.925144,1,0.5975,213,0,0,213,213,213,1,1,6,0,0,False,False
214,extreme,41,32,0.596238,0.492417,0.460828,2,0.13541,1,0.903905,1,0.506478,1,0,0.224214,0.935375,0,0.921677,1,0.5975,214,0,0,214,214,214,1,1,6,0,0,False,False
215,extreme,41,32,0.613655,0.546056,0.572809,3,0.067598,1,0.904033,1,0.506092,1,0,0.228276,0.935412,0,0.918626,1,0.5975,215,0,0,215,215,215,1,1,6,0,0,False,False
216,extreme,41,32,0.612373,0.484565,0.619891,1,0.135325,1,0.90416,1,0.506583,1,0,0.224014,0.935448,0,0.915941,1,0.5975,216,0,0,216,216,216,1,1,6,0,0,False,False
217,extreme,41,32,0.611992,0.52112,0.479149,2,0.132843,1,0.904287,1,0.507028,1,0,0.220093,0.935485,0,0.913578,1,0.5975,217,0,0,217,217,217,1,1,6,0,0,False,False
218,extreme,41,32,0.587284,0.490425,0.616114,2,0.125689,1,0.904414,1,0.507373,1,0,0.216486,0.935521,0,0.911499,1,0.5975,218,0,0,218,218,218,1,1,6,0,0,False,False
219,extreme,41,32,0.623776,0.509331,0.479471,2,0.144304,1,0.904541,1,0.507944,1,0,0.213167,0.935558,0,0.909669,1,0.5975,219,0,0,219,219,219,1,1,6,0,0,False,False
220,extreme,41,32,0.610437,0.499911,0.544478,3,0.110526,1,0.904668,1,0.508075,1,0,0.218114,0.935595,0,0.908058,1,0.5975,220,0,0,220,220,220,1,1,6,0,0,False,False
221,extreme,41,32,0.603838,0.499987,0.677315,2,0.177328,1,0.904795,1,0.509045,1,0,0.214664,0.935631,0,0.906641,0.995932,0.5975,221,0,0,221,221,221,1,1,6,0,0,False,False
222,extreme,41,32,0.608829,0.490385,0.504103,2,0.118443,1,0.904922,1,0.509241,1,0,0.211491,0.935668,0,0.905394,1,0.5975,222,0,0,222,222,222,1,1,6,0,0,False,False
223,unknown,41,41,0.605866,0.503388,0.645875,2,0.142487,1,0.905247,1,0.509739,1,0,0.208572,0.935898,0,0.904297,1,0.5975,223,0,0,223,223,223,1,1,7,0,0,False,False
224,extreme,41,32,0.61025,0.521374,0.605136,3,0.088876,1,0.905368,1,0.509552,1,0,0.213886,0.935935,0,0.903331,1,0.5975,224,0,0,224,224,224,1,1,7,0,0,False,False
225,extreme,41,32,0.60613,0.49868,0.463899,2,0.142231,1,0.905489,1,0.510052,1,0,0.210775,0.935971,0,0.902482,1,0.5975,225,0,0,225,225,225,1,1,7,0,0,False,False
226,extreme,41,32,0.622289,0.516417,0.634525,2,0.118108,1,0.90561,1,0.510237,1,0,0.207913,0.936008,0,0.901734,1,0.5975,226,0,0,226,226,226,1,1,7,0,0,False,False
227,extreme,41,32,0.603831,0.509186,0.682894,2,0.173707,1,0.905731,1,0.511118,1,0,0.20528,0.936044,0,0.901076,0.99603,0.5975,227,0,0,227,227,227,1,1,7,0,0,False,False
228,extreme,41,32,0.616891,0.488982,0.533204,2,0.127908,1,0.905853,1,0.511393,1,0,0.202858,0.936081,0,0.900497,0.99928,0.5975,228,0,0,228,228,228,1,1,7,0,0,False,False
229,extreme,41,32,0.599779,0.491465,0.616873,2,0.125408,1,0.905974,1,0.511633,1,0,0.200629,0.936118,0,0.899987,1,0.5975,229,0,0,229,229,229,1,1,7,0,0,False,False
230,extreme,41,32,0.605067,0.49786,0.483908,2,0.121158,1,0.906095,1,0.51182,1,0,0.198579,0.936154,0,0.899539,1,0.5975,230,0,0,230,230,230,1,1,7,0,0,False,False
231,extreme,41,32,0.568288,0.493748,0.56017,3,0.07454,1,0.906217,1,0.511425,1,0,0.204693,0.936191,0,0.899144,1,0.5975,231,0,0,231,231,231,1,1,7,0,0,False,False
232,extreme,41,32,0.603571,0.521677,0.57587,3,0.081894,1,0.906339,1,0.511152,1,0,0.210317,0.936227,0,0.898797,1,0.5975,232,0,0,232,232,232,1,1,7,0,0,False,False
233,extreme,41,32,0.600096,0.4865,0.591065,3,0.113596,1,0.906461,1,0.5113,1,0,0.215492,0.936264,0,0.898491,1,0.5975,233,0,0,233,233,233,1,1,7,0,0,False,False
234,extreme,41,32,0.61806,0.525356,0.500748,2,0.117313,1,0.906583,1,0.511498,1,0,0.212252,0.9363,0,0.898222,1,0.5975,234,0,0,234,234,234,1,1,7,0,0,False,False
235,extreme,41,32,0.619633,0.531552,0.535215,3,0.088081,1,0.906705,1,0.511331,1,0,0.217272,0.936337,0,0.897986,1,0.5975,235,0,0,235,235,235,1,1,7,0,0,False,False
236,extreme,41,32,0.6324,0.466303,0.620449,1,0.166097,1,0.906827,1,0.512159,1,0,0.21389,0.936374,0,0.897777,0.996908,0.5975,236,0,0,236,236,236,1,1,7,0,0,False,False
237,extreme,41,32,0.586277,0.505232,0.573897,3,0.081045,1,0.906949,1,0.511893,1,0,0.218779,0.93641,0,0.897594,1,0.5975,237,0,0,237,237,237,1,1,7,0,0,False,False
238,extreme,41,32,0.601277,0.504316,0.491211,3,0.110066,1,0.907071,1,0.512013,1,0,0.223277,0.936447,0,0.897433,1,0.5975,238,0,0,238,238,238,1,1,7,0,0,False,False
239,extreme,41,32,0.620083,0.513374,0.509382,3,0.110701,1,0.907194,1,0.512146,1,0,0.227415,0.936483,0,0.897291,1,0.5975,239,0,0,239,239,239,1,1,7,0,0,False,False
240,extreme,41,32,0.622947,0.50993,0.641441,2,0.131511,1,0.907316,1,0.512543,1,0,0.223222,0.93652,0,0.897166,1,0.5975,240,0,0,240,240,240,1,1,7,0,0,False,False
241,extreme,41,32,0.593972,0.491741,0.527779,3,0.102231,1,0.907439,1,0.512566,1,0,0.227364,0.936557,0,0.897056,1,0.5975,241,0,0,241,241,241,1,1,7,0,0,False,False
242,extreme,41,32,0.616109,0.501648,0.54727,3,0.114461,1,0.907561,1,0.51275,1,0,0.231175,0.936593,0,0.896959,1,0.5975,242,0,0,242,242,242,1,1,7,0,0,False,False
243,extreme,41,32,0.619322,0.512842,0.539975,3,0.10648,1,0.907684,1,0.512837,1,0,0.234681,0.93663,0,0.896874,1,0.5975,243,0,0,243,243,243,1,1,7,0,0,False,False
244,extreme,41,32,0.60141,0.49911,0.678704,2,0.179594,1,0.907807,1,0.513843,1,0,0.229906,0.936666,0,0.896799,0.994805,0.5975,244,0,0,244,244,244,1,1,7,0,0,False,False
245,extreme,41,32,0.612707,0.507121,0.58149,3,0.105586,1,0.907929,1,0.513885,1,0,0.233514,0.936703,0,0.896733,1,0.5975,245,0,0,245,245,245,1,1,7,0,0,False,False
246,extreme,41,32,0.579284,0.493311,0.518431,3,0.085973,1,0.908052,1,0.513691,1,0,0.236833,0.93674,0,0.896675,1,0.5975,246,0,0,246,246,246,1,1,7,0,0,False,False
247,extreme,41,32,0.584192,0.499131,0.518669,3,0.085061,1,0.908175,1,0.513505,1,0,0.239886,0.936776,0,0.896624,1,0.5975,247,0,0,247,247,247,1,1,7,0,0,False,False
248,extreme,41,32,0.633905,0.530491,0.489513,2,0.144392,1,0.908298,1,0.514081,1,0,0.234695,0.936813,0,0.896579,1,0.5975,248,0,0,248,248,248,1,1,7,0,0,False,False
249,extreme,41,32,0.615146,0.533762,0.58126,3,0.081384,1,0.908421,1,0.513852,1,0,0.23792,0.936849,0,0.89654,1,0.5975,249,0,0,249,249,249,1,1,7,0,0,False,False
250,extreme,41,32,0.562322,0.509448,0.598567,3,0.089118,1,0.908544,1,0.513741,1,0,0.240886,0.936886,0,0.896505,1,0.5975,250,0,0,250,250,250,1,1,7,0,0,False,False
251,extreme,41,32,0.622249,0.530271,0.491559,2,0.130691,1,0.908667,1,0.514166,1,0,0.235615,0.936922,0,0.896474,1,0.5975,251,0,0,251,251,251,1,1,7,0,0,False,False
252,extreme,41,32,0.630066,0.523013,0.589224,3,0.107052,1,0.908791,1,0.514285,1,0,0.238766,0.936959,0,0.896448,1,0.5975,252,0,0,252,252,252,1,1,7,0,0,False,False
253,extreme,41,32,0.609119,0.494805,0.557477,3,0.114313,1,0.908914,1,0.5145,1,0,0.241665,0.936996,0,0.896424,1,0.5975,253,0,0,253,253,253,1,1,7,0,0,False,False
254,extreme,41,32,0.597534,0.525944,0.489111,3,0.108423,1,0.909037,1,0.514641,1,0,0.244331,0.937032,0,0.896403,1,0.5975,254,0,0,254,254,254,1,1,7,0,0,False,False
255,extreme,41,32,0.620753,0.508635,0.58267,3,0.112117,1,0.909161,1,0.514832,1,0,0.246785,0.937069,0,0.896385,1,0.5975,255,0,0,255,255,255,1,1,7,0,0,False,False
256,extreme,41,32,0.614837,0.494337,0.540947,2,0.1205,1,0.909284,1,0.515128,1,0,0.241042,0.937105,0,0.896368,1,0.5975,256,0,0,256,256,256,1,1,7,0,0,False,False
257,extreme,41,32,0.578263,0.500192,0.531603,3,0.078071,1,0.909408,1,0.514891,1,0,0.243759,0.937142,0,0.896354,1,0.5975,257,0,0,257,257,257,1,1,7,0,0,False,False
258,extreme,41,32,0.600945,0.504192,0.546491,3,0.096753,1,0.909531,1,0.514909,1,0,0.246258,0.937179,0,0.896342,1,0.5975,258,0,0,258,258,258,1,1,7,0,0,False,False
259,extreme,41,32,0.608457,0.494744,0.541236,3,0.113713,1,0.909655,1,0.515149,1,0,0.248557,0.937215,0,0.896331,1,0.5975,259,0,0,259,259,259,1,1,7,0,0,False,False
260,unknown,42,41,0.625947,0.474346,0.626496,1,0.152149,1,0.909976,1,0.515869,1,0,0.242673,0.92897,0,0.896321,0.998883,0.5975,260,0,0,260,260,260,2,2,8,0,0,False,False
261,extreme,42,32,0.596954,0.499501,0.429606,2,0.167348,1,0.910094,1,0.516753,1,0,0.237259,0.929042,0,0.896313,0.995598,0.5975,261,0,0,261,261,261,2,2,8,0,0,False,False
262,extreme,42,32,0.597339,0.50054,0.583017,3,0.096798,1,0.910212,1,0.516722,1,0,0.240278,0.929113,0,0.896305,1,0.5975,262,0,0,262,262,262,2,2,8,0,0,False,False
263,extreme,42,32,0.61666,0.498818,0.61108,2,0.117842,1,0.91033,1,0.516966,1,0,0.235056,0.929185,0,0.896298,1,0.5975,263,0,0,263,263,263,2,2,8,0,0,False,False
264,extreme,42,32,0.629693,0.487148,0.550023,2,0.142545,1,0.910448,1,0.517517,1,0,0.230252,0.929256,0,0.896293,1,0.5975,264,0,0,264,264,264,2,2,8,0,0,False,False
265,extreme,42,32,0.601253,0.509755,0.513876,3,0.091498,1,0.910567,1,0.517414,1,0,0.233831,0.929328,0,0.896287,1,0.5975,265,0,0,265,265,265,2,2,8,0,0,False,False
266,extreme,42,32,0.597336,0.521829,0.632936,3,0.111107,1,0.910686,1,0.517571,1,0,0.237125,0.929399,0,0.896283,1,0.5975,266,0,0,266,266,266,2,2,8,0,0,False,False
267,extreme,42,32,0.615113,0.532558,0.5054,3,0.109713,1,0.910805,1,0.517714,1,0,0.240155,0.92947,0,0.896279,1,0.5975,267,0,0,267,267,267,2,2,8,0,0,False,False
